"ComponentId","ComponentName","FIPS","Region","GeoName","IndustryId","IndustryName","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","156","     Real estate",6048,6194,6704,7207,7904,8157,8222,8394,8398,8727,9592,10510,10660,10010,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","157","     Rental and leasing services and lessors of intangible assets",1518,1588,1743,1776,2191,1947,2059,2215,2810,3711,4154,4132,3571,3866,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","158","   Professional, scientific, and technical services",3336,3591,3816,4072,4264,4446,4623,4912,5156,5498,6170,6592,6243,6641,7073
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","159","     Legal services",1203,1292,1337,1400,1136,1071,1129,1195,1231,1246,1443,1461,1458,1575,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","160","     Computer systems design and related services",251,299,332,363,432,443,419,446,483,513,586,617,657,649,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","161","     Other professional, scientific and technical services",1881,2001,2147,2310,2696,2932,3075,3270,3441,3739,4141,4514,4127,4417,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","162","   Management of companies and enterprises",823,819,817,839,928,906,1054,1125,1101,1305,1378,1586,1516,1635,1723
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","163","   Administrative and waste management services",2091,2368,2527,2753,3003,3003,3258,3494,3748,4047,4376,4767,4324,4523,4653
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","164","     Administrative and support services",1963,2237,2377,2595,2817,2817,3053,3289,3509,3830,4137,4501,4080,4265,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","165","     Waste management and remediation services",128,132,150,157,186,186,205,205,238,217,239,266,244,258,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","166","   Educational services",378,396,446,473,492,543,563,616,635,671,708,752,803,829,860
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","167","   Health care and social assistance",4924,5343,5635,5937,6233,6706,7157,7628,7994,8526,9068,9781,10345,10921,11439
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","168","     Ambulatory health care services",2549,2682,2845,3026,3124,3371,3603,3893,4139,4411,4595,4905,5220,5577,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","169","     Hospitals and nursing and residential care facilities",1946,2181,2277,2349,2574,2770,2973,3127,3209,3438,3727,4063,4284,4460,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","170","     Social assistance",429,480,513,562,536,565,581,607,646,676,746,812,840,885,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","171","   Arts, entertainment, and recreation",408,424,452,481,438,465,463,519,552,750,812,720,786,830,897
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","172","     Performing arts, spectator sports, museums, and related services",130,129,122,131,144,147,156,170,173,271,269,222,303,333,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","173","     Amusement, gambling, and recreation",278,295,330,350,294,318,307,349,379,478,543,497,483,497,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","174","   Accommodation and food services",1836,1960,2169,2277,2560,2602,2731,2885,3047,3231,3450,3532,3604,3833,4048
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","175","     Accommodation",270,276,307,329,367,354,351,369,403,433,486,489,433,507,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","176","     Food services and drinking places",1566,1684,1863,1948,2192,2248,2380,2516,2644,2798,2964,3043,3171,3326,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","177","   Other services, except government",2375,2654,2758,2968,2802,2997,2947,2994,2999,3178,3357,3396,3373,3586,3689
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","178"," Government",13444,13799,14643,15549,16527,17564,18259,19156,20730,22317,23797,25293,26886,26098,26390
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","179","   Federal civilian",2956,2995,3142,3479,3467,3699,3870,4113,4218,4389,4578,4585,4820,5231,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","180","   Federal military",1717,1722,1749,1815,1906,2121,2373,2545,2662,2913,3035,3187,3365,3609,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","40","0","Oklahoma","181","   State and local",8772,9082,9752,10255,11154,11744,12016,12497,13850,15015,16184,17522,18701,17258,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","101","All industry total",96894,101164,104575,113180,112493,119571,124566,137290,143429,159899,167088,174990,171601,185211,194742
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","102"," Private industries",84684,88578,90745,99119,97526,102315,106109,119403,125806,141073,147629,154349,150421,163101,172377
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","103","   Agriculture, forestry, fishing, and hunting",3063,2766,2845,2937,2856,2929,3310,3572,3414,3783,3859,3752,3217,3008,3249
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","104","     Crop and animal production (Farms)",1727,1511,1484,1495,1508,1513,1833,2108,1971,2152,2274,2234,1929,1898,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","105","     Forestry, fishing, and related activities",1336,1255,1361,1442,1348,1416,1477,1464,1443,1630,1585,1518,1288,1110,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","106","   Mining",105,126,148,148,149,173,182,214,261,271,309,275,265,219,230
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","107","     Oil and gas extraction",1,1,1,1,"(L)","(L)","(L)","(L)","(L)",1,2,3,3,5,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","108","     Mining (except oil and gas)",99,120,143,142,147,171,180,213,259,266,304,268,255,206,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","109","     Support activities for mining",5,5,4,5,2,2,2,1,2,4,4,4,7,7,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","110","   Utilities",1599,1548,1597,1614,1672,1716,1774,1937,1780,2045,2199,2334,2343,2270,2107
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","111","   Construction",5415,5583,5508,6134,5725,5360,5370,5756,6628,7580,8014,7688,6409,6021,6372
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","112","   Manufacturing",17807,18340,16941,19695,15860,18505,18585,27278,27361,34834,35125,39864,39923,50905,56002
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","113","     Durable goods",14398,14639,13159,15508,11998,14192,14819,23084,22915,30185,30574,35623,34914,46160,50905
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","114","       Wood product manufacturing",1961,1825,2089,1841,1781,1804,1880,2374,2308,2003,1815,1490,1165,1378,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","115","       Nonmetallic mineral product manufacturing",354,357,323,315,319,358,306,549,446,436,412,361,289,330,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","116","       Primary metal manufacturing",647,511,551,712,677,638,582,1005,1085,1339,985,1339,916,829,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","117","       Fabricated metal product manufacturing",1084,1061,1062,1125,899,989,1042,1092,1211,1193,1387,1262,982,969,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","118","       Machinery manufacturing",773,698,797,1012,723,897,724,955,976,1024,1176,1056,767,969,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","119","       Computer and electronic product manufacturing",7867,8541,6572,8560,5848,7558,8363,15150,14874,21865,22350,28111,29028,39768,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","120","       Electrical equipment, appliance, and component manufacturing",194,236,230,272,329,147,149,175,182,243,251,303,295,284,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","121","       Motor vehicle, body, trailer, and parts manufacturing",521,437,464,528,399,540,501,486,362,314,370,206,91,199,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","122","       Other transportation equipment manufacturing",331,304,337,380,309,371,397,394,420,642,662,407,447,488,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","123","       Furniture and related product manufacturing",292,316,336,362,335,410,440,390,477,519,457,365,272,293,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","124","       Miscellaneous manufacturing",373,354,398,401,378,479,434,514,574,609,709,723,664,652,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","125","     Nondurable goods",3409,3702,3782,4187,3862,4313,3767,4194,4446,4649,4552,4241,5009,4746,5097
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","126","       Food and beverage and tobacco product manufacturing",1311,1375,1336,1476,1571,1925,1601,1670,1889,2030,2077,1944,2424,2065,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","127","       Textile mills and textile product mills",33,41,52,51,49,55,48,69,54,45,52,61,50,39,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","128","       Apparel and leather and allied product manufacturing",61,61,63,67,68,55,51,64,68,70,97,108,151,143,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","129","       Paper manufacturing",832,958,997,1082,753,942,709,995,1048,983,826,775,1031,1073,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","130","       Printing and related support activities",407,456,446,448,434,393,372,367,366,400,424,415,311,307,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","131","       Petroleum and coal products manufacturing",54,75,48,56,64,71,100,110,98,89,85,105,82,142,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","132","       Chemical manufacturing",370,375,443,607,551,478,493,531,452,553,501,440,524,479,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","133","       Plastics and rubber products manufacturing",340,361,397,400,373,394,392,388,471,479,492,393,436,497,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","134","   Wholesale trade",6958,7153,7377,8112,7677,7691,8074,8811,9283,9845,10438,10516,9717,10051,10717
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","135","   Retail trade",6422,6828,7022,7191,7218,7392,7629,7946,8373,8941,9138,8564,8393,8855,9138
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","136","   Transportation and warehousing",3032,3183,3296,3522,3299,3385,3581,3934,4336,4603,4656,4614,4211,4310,4436
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","137","     Air transportation",491,471,478,459,340,331,406,424,492,506,514,524,539,588,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","138","     Rail transportation",242,257,261,267,259,251,260,283,312,339,337,359,283,298,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","139","     Water transportation",35,40,60,66,71,66,73,85,145,191,170,150,116,111,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","140","     Truck transportation",1106,1187,1253,1406,1283,1290,1355,1501,1620,1709,1713,1616,1441,1496,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","141","     Transit and ground passenger transportation",151,134,139,144,154,168,174,192,191,206,222,246,252,253,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","142","     Pipeline transportation",27,36,46,35,23,9,13,13,13,12,11,11,10,10,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","143","     Other transportation and support activities",683,719,723,774,810,898,937,1032,1124,1203,1226,1228,1114,1114,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","144","     Warehousing and storage",296,338,338,370,360,372,364,403,439,437,462,480,456,441,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","145","   Information",2828,2983,3471,3458,3646,3909,4035,4505,4666,4794,5256,5542,5304,5204,5589
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","146","     Publishing industries, except Internet",898,1000,1345,1205,1292,1482,1602,1781,1948,1857,2206,2146,2120,2115,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","147","     Motion picture and sound recording industries",153,162,234,199,222,233,194,198,213,267,327,360,269,267,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","148","     Broadcasting and telecommunications",1571,1589,1696,1920,1928,1827,1814,1893,1947,1941,1906,2084,1960,1934,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","149","     Information and data processing services",205,232,197,134,204,368,425,633,557,729,816,952,955,888,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","150","   Finance and insurance",4040,5006,4902,5232,6157,6616,7097,6851,7696,8027,7983,7340,8047,8896,8887
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","151","     Federal Reserve banks, credit intermediation and related services",1809,2607,2493,2535,2992,3593,4015,3600,3963,4042,3859,3412,4051,4589,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","152","     Securities, commodity contracts, investments",527,515,514,563,671,613,589,541,672,799,676,508,585,689,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","153","     Insurance carriers and related activities",1682,1833,1840,2089,2444,2372,2446,2664,3006,3130,3390,3347,3362,3552,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","154","     Funds, trusts, and other financial vehicles",23,50,54,46,50,37,47,46,54,56,58,73,49,67,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","155","   Real estate and rental and leasing",13034,13434,14558,15852,16752,16829,17222,17574,18738,20444,22345,23984,23664,22287,22164
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","156","     Real estate",12015,12383,13431,14618,15416,15432,15824,16183,17318,18758,20490,21689,21633,19995,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","157","     Rental and leasing services and lessors of intangible assets",1019,1052,1127,1235,1336,1397,1398,1391,1420,1686,1855,2296,2030,2292,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","158","   Professional, scientific, and technical services",4488,4755,4945,5345,5840,5852,5933,6456,6843,7507,8019,8601,8006,8624,9394
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","159","     Legal services",792,914,972,1097,1223,1211,1223,1318,1367,1463,1589,1742,1649,1787,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","160","     Computer systems design and related services",663,769,811,969,918,827,750,802,878,951,1014,1044,1041,1129,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","161","     Other professional, scientific and technical services",3033,3073,3162,3279,3699,3814,3960,4335,4598,5093,5416,5814,5315,5708,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","162","   Management of companies and enterprises",1748,1738,1957,2318,2405,2323,2483,2555,2819,3077,3420,3548,3316,3324,3536
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","163","   Administrative and waste management services",2332,2497,2657,2902,3030,3206,3391,3402,3865,4083,4344,4358,4054,4211,4378
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","164","     Administrative and support services",2079,2216,2350,2550,2641,2804,2929,2938,3333,3591,3774,3777,3471,3635,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","165","     Waste management and remediation services",253,281,307,352,389,402,462,464,532,492,571,581,584,576,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","166","   Educational services",540,592,662,701,731,812,878,1003,1044,1144,1171,1278,1348,1403,1489
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","167","   Health care and social assistance",5704,5973,6436,6932,7691,8339,9105,9723,10297,11104,11843,12804,13185,13924,14742
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","168","     Ambulatory health care services",2986,3058,3238,3435,3866,4152,4435,4716,5086,5538,5920,6390,6460,6930,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","169","     Hospitals and nursing and residential care facilities",2225,2372,2595,2835,3108,3428,3695,4008,4151,4462,4753,5177,5428,5607,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","170","     Social assistance",493,543,603,662,717,759,974,999,1059,1105,1170,1236,1297,1386,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","171","   Arts, entertainment, and recreation",665,698,743,877,814,874,846,861,883,948,1056,1008,994,1078,1062
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","172","     Performing arts, spectator sports, museums, and related services",275,315,328,444,435,484,448,429,436,430,499,487,463,540,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","173","     Amusement, gambling, and recreation",390,382,415,433,379,390,398,432,448,518,557,521,531,538,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","174","   Accommodation and food services",2359,2569,2795,3011,3137,3262,3409,3631,3892,4118,4401,4341,4196,4497,4757
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","175","     Accommodation",581,616,682,749,792,812,805,860,910,956,1006,984,858,1019,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","176","     Food services and drinking places",1778,1952,2113,2263,2344,2450,2604,2771,2982,3161,3395,3357,3338,3477,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","177","   Other services, except government",2546,2807,2884,3135,2867,3143,3203,3395,3627,3927,4052,3937,3830,4013,4128
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","178"," Government",12209,12585,13831,14062,14967,17257,18457,17886,17623,18826,19459,20640,21180,22110,22365
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","179","   Federal civilian",2177,2178,2254,2557,2441,2744,2885,2877,2663,3087,3063,3023,3231,3583,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","180","   Federal military",307,306,316,342,355,431,555,586,660,638,655,699,791,780,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","41","0","Oregon","181","   State and local",9726,10101,11261,11162,12170,14081,15017,14424,14300,15100,15741,16918,17158,17747,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","101","All industry total",344060,364050,379996,395602,406855,424103,441510,461721,482200,506362,531098,544712,537223,558918,578839
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","102"," Private industries",309039,327616,343214,357735,367480,382518,397398,415663,434159,457197,479421,490638,480739,500341,519654
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","103","   Agriculture, forestry, fishing, and hunting",2109,2258,2120,2370,2365,1948,2502,3051,2900,2716,3120,3064,2663,3011,3551
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","104","     Crop and animal production (Farms)",1730,1829,1702,1922,1885,1517,2082,2625,2458,2211,2598,2551,2193,2598,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","105","     Forestry, fishing, and related activities",379,430,419,448,480,431,419,426,442,504,521,513,470,413,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","106","   Mining",1789,2047,2143,2195,2296,2242,2408,2902,3328,3845,4554,4892,5034,6806,7413
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","107","     Oil and gas extraction",190,216,311,395,325,367,421,552,626,639,821,1074,722,1474,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","108","     Mining (except oil and gas)",1479,1706,1715,1649,1773,1673,1765,2038,2297,2564,2773,2804,3218,3441,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","109","     Support activities for mining",120,125,117,151,198,202,223,312,405,641,960,1014,1095,1891,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","110","   Utilities",7634,7505,7863,7917,8965,8989,9150,9514,9211,9955,10712,10612,10672,11329,11273
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","111","   Construction",13500,15380,17785,17682,18721,18849,19719,20485,21653,22127,21797,21184,19131,18768,19732
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","112","   Manufacturing",64527,66601,66324,68751,67081,69329,67692,66352,67004,69876,70917,69140,66011,66550,70958
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","113","     Durable goods",33382,33849,33425,35106,30654,30444,29318,32350,34888,37922,37264,37394,32794,34802,37606
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","114","       Wood product manufacturing",1085,1192,1230,1239,1276,1352,1414,1465,1613,1470,1403,1236,1047,1078,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","115","       Nonmetallic mineral product manufacturing",2951,3086,2984,2797,2799,2724,2566,2444,2554,2249,2175,2243,1827,1917,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","116","       Primary metal manufacturing",3773,3694,3729,3984,3490,4093,4058,5894,6326,8028,6562,6045,3959,4321,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","117","       Fabricated metal product manufacturing",6509,6697,7053,7270,6521,6054,5618,6069,6618,6851,7482,7428,6577,6845,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","118","       Machinery manufacturing",5073,5751,4766,4794,4241,3873,3447,3619,4283,4504,4955,5208,4763,5344,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","119","       Computer and electronic product manufacturing",4453,4389,3958,4355,2294,2542,2308,2816,3103,3460,3256,3262,3967,4807,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","120","       Electrical equipment, appliance, and component manufacturing",2735,2362,2419,2328,2290,2181,2202,2171,2118,2475,2589,2885,2664,2611,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","121","       Motor vehicle, body, trailer, and parts manufacturing",1484,1529,1356,1608,1523,1370,1291,1353,1383,1352,1161,798,315,558,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","122","       Other transportation equipment manufacturing",2158,1802,2186,2802,2091,1948,1945,2025,2500,2882,2942,3693,2953,2236,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","123","       Furniture and related product manufacturing",1240,1315,1459,1601,1525,1350,1399,1324,1376,1457,1491,1320,1074,1405,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","124","       Miscellaneous manufacturing",1920,2031,2286,2328,2604,2956,3071,3170,3014,3195,3249,3277,3649,3679,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","125","     Nondurable goods",31145,32752,32899,33645,36427,38885,38374,34002,32116,31955,33653,31746,33217,31747,33352
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","126","       Food and beverage and tobacco product manufacturing",5481,6115,7172,6814,7193,7820,8201,7101,7167,7937,7403,7221,8822,8086,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","127","       Textile mills and textile product mills",896,939,986,1002,904,785,596,825,651,577,694,672,542,477,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","128","       Apparel and leather and allied product manufacturing",1431,1373,1191,1475,1516,1389,1154,670,648,540,593,482,514,444,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","129","       Paper manufacturing",3544,3425,4044,4168,3152,3305,3245,3291,3316,4059,3899,3764,4050,4159,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","130","       Printing and related support activities",2097,2181,2252,2278,2245,2151,2211,2217,2178,2157,2178,2093,2026,2018,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","131","       Petroleum and coal products manufacturing",1637,2410,735,1321,1344,2357,4658,5043,3986,3342,3492,3524,1219,2352,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","132","       Chemical manufacturing",13197,13110,13048,12854,16647,17948,15350,11744,10811,9955,11886,10878,12304,10376,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","133","       Plastics and rubber products manufacturing",2863,3197,3470,3733,3425,3132,2957,3111,3358,3387,3508,3112,3740,3836,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","134","   Wholesale trade",19659,21102,21538,22501,22524,23705,25274,27596,28924,30636,32133,32351,30717,31754,34026
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","135","   Retail trade",24052,25531,26102,26425,27264,27928,29554,29898,30959,31697,31986,30567,30870,32604,33321
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","136","   Transportation and warehousing",10794,11449,11806,12370,12423,12621,13538,14584,15435,15898,16123,16211,15708,16103,16571
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","137","     Air transportation",2124,2024,2100,2058,1590,1495,1867,1720,1674,1448,1393,1355,1397,1633,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","138","     Rail transportation",819,967,917,859,809,737,752,772,833,877,902,989,882,795,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","139","     Water transportation",251,201,187,165,133,102,107,108,110,132,130,153,149,136,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","140","     Truck transportation",3609,3935,4232,4412,4609,4641,4873,5173,5605,5910,5686,5493,5011,5307,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","141","     Transit and ground passenger transportation",860,895,914,951,912,923,978,1026,1031,1051,1108,1235,1276,1323,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","142","     Pipeline transportation",197,291,333,309,630,421,441,522,474,503,548,786,761,696,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","143","     Other transportation and support activities",1793,1959,1976,2275,2316,2554,2660,2995,3109,3104,3177,2858,2766,2641,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","144","     Warehousing and storage",1142,1178,1146,1340,1425,1746,1860,2269,2600,2873,3179,3342,3465,3571,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","145","   Information",12488,13602,14054,13437,14607,16089,17003,18025,18801,18827,20730,22171,21808,21769,22561
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","146","     Publishing industries, except Internet",2642,2882,3450,2593,2671,3445,3784,4260,4437,3925,4586,4482,4506,4320,"(NA)"
